,matchId,blue_team_kills,red_team_kills,blue_team_visionScore,red_team_visionScore,blue_team_assists,red_team_assists,blue_team_cs,red_team_cs,blue_team_level,red_team_level,blue_dragons_slained,red_dragons_slained,blue_rift_heralds_slained,red_rifts_heralds_slained,blue_AIR_DRAGON,red_AIR_DRAGON,blue_EARTH_DRAGON,red_EARTH_DRAGON,blue_FIRE_DRAGON,red_FIRE_DRAGON,blue_HEXTECH_DRAGON,red_HEXTECH_DRAGON,blue_WATER_DRAGON,red_WATER_DRAGON,blue_inhibitors_destroyed,red_inhibitors_destroyed,blue_towers_destroyed,red_towers_destroyed,win
8805,NA1_4081501200,14.0,11.0,24.0,27.0,15.0,12.0,412,387,45,46,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Blue
8806,NA1_4284353158,20.0,7.0,31.0,25.0,21.0,9.0,464,394,49,45,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,Blue
8807,NA1_4102121768,4.0,23.0,28.0,34.0,3.0,18.0,383,419,44,49,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,Red
8808,NA1_4256039730,14.0,6.0,35.0,45.0,10.0,9.0,438,442,46,44,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,Blue
8809,NA1_4308828582,18.0,5.0,31.0,20.0,20.0,4.0,417,338,48,41,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Blue
8810,NA1_4165900474,19.0,10.0,33.0,31.0,9.0,8.0,443,384,50,43,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,Blue
8811,NA1_4299377061,14.0,8.0,39.0,38.0,26.0,6.0,427,391,48,44,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Blue
8812,NA1_4260839651,10.0,22.0,28.0,36.0,8.0,18.0,340,426,44,48,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,Red
8813,NA1_4215527344,10.0,6.0,33.0,30.0,10.0,8.0,387,440,43,44,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,Blue
8814,NA1_4264771529,13.0,9.0,29.0,29.0,19.0,15.0,425,428,46,47,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,Blue
8815,NA1_4219526208,10.0,14.0,32.0,28.0,7.0,19.0,405,458,45,48,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,Red
8816,NA1_4244077443,7.0,16.0,38.0,29.0,4.0,14.0,413,408,45,47,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,Red
8817,NA1_4305405994,13.0,10.0,37.0,36.0,13.0,11.0,448,407,48,45,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Blue
8818,NA1_4294371617,25.0,9.0,24.0,23.0,16.0,7.0,428,414,49,43,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,Blue
8819,NA1_4244908744,11.0,25.0,21.0,28.0,12.0,15.0,314,484,42,50,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,Red
8820,NA1_4282068641,16.0,7.0,25.0,22.0,6.0,4.0,429,375,49,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Blue
8821,NA1_4306564560,10.0,10.0,25.0,30.0,4.0,13.0,382,436,44,46,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Red
8822,NA1_4304915823,8.0,13.0,33.0,26.0,6.0,26.0,406,465,45,48,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,Red
8823,NA1_4260681043,7.0,25.0,19.0,31.0,5.0,22.0,313,450,41,49,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,Red
8824,NA1_4316249421,10.0,6.0,37.0,30.0,12.0,4.0,420,418,46,46,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,Blue
8825,NA1_4281907382,7.0,8.0,33.0,32.0,4.0,11.0,478,448,47,45,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,Blue
8826,NA1_4308824944,23.0,5.0,27.0,28.0,33.0,7.0,417,331,48,41,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,Blue
8827,NA1_4297882196,20.0,12.0,27.0,25.0,17.0,9.0,413,416,46,46,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,Blue
8828,NA1_4255278207,9.0,12.0,29.0,36.0,13.0,8.0,391,434,44,46,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,Red
8829,NA1_4287934871,10.0,12.0,33.0,37.0,12.0,7.0,415,488,46,48,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,Red
8830,NA1_4187151500,11.0,12.0,29.0,33.0,12.0,16.0,424,409,47,47,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,Blue
8831,NA1_4296123449,14.0,12.0,36.0,39.0,9.0,9.0,383,431,45,45,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,Blue
8832,NA1_4175697313,11.0,7.0,42.0,35.0,6.0,7.0,430,399,46,45,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,Blue
8833,NA1_4310303793,13.0,9.0,34.0,29.0,9.0,6.0,444,435,49,48,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,Red
8834,NA1_4289549805,16.0,7.0,29.0,26.0,18.0,8.0,458,401,50,43,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,Blue
8835,NA1_4263839719,11.0,14.0,30.0,35.0,6.0,15.0,373,393,44,48,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Blue
8836,NA1_4307870926,15.0,14.0,33.0,31.0,10.0,15.0,412,409,48,47,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,Red
8837,NA1_4289025656,18.0,11.0,35.0,32.0,24.0,11.0,402,378,48,46,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,Blue
8838,NA1_4293551685,11.0,13.0,31.0,27.0,11.0,10.0,488,485,48,48,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,Red
8839,NA1_4308344146,13.0,7.0,38.0,39.0,19.0,8.0,487,464,51,46,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,Blue
8840,NA1_4223324253,11.0,9.0,29.0,25.0,9.0,12.0,424,448,46,46,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,Blue
8841,NA1_4285469367,10.0,15.0,21.0,19.0,12.0,20.0,358,437,44,48,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,Red
8842,NA1_4305670477,8.0,13.0,28.0,21.0,12.0,17.0,401,432,44,47,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,Red
8843,NA1_4070136560,11.0,14.0,34.0,32.0,10.0,19.0,419,387,44,44,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,Red
8844,NA1_4252631903,16.0,14.0,29.0,36.0,20.0,17.0,371,416,47,46,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,Blue
8845,NA1_4248457492,18.0,7.0,34.0,25.0,13.0,3.0,381,415,48,46,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Blue
8846,NA1_4232422174,11.0,11.0,35.0,22.0,9.0,8.0,464,424,49,46,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,Blue
8847,NA1_4300504833,16.0,5.0,25.0,29.0,13.0,3.0,442,378,46,43,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,Blue
8848,NA1_4291319925,14.0,7.0,38.0,31.0,14.0,8.0,447,415,47,45,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,Red
8849,NA1_4211997965,23.0,11.0,32.0,30.0,15.0,11.0,453,377,51,45,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,Blue
8850,NA1_4224533964,10.0,10.0,31.0,29.0,6.0,7.0,449,446,48,47,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Blue
8851,NA1_4301623026,7.0,24.0,29.0,26.0,5.0,21.0,281,474,39,49,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,Red
8852,NA1_4289324234,10.0,17.0,32.0,34.0,13.0,15.0,422,442,46,49,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,Red
8853,NA1_4278037959,8.0,17.0,25.0,29.0,8.0,18.0,356,465,43,51,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,Red
8854,NA1_4288727006,14.0,10.0,26.0,20.0,17.0,8.0,442,379,47,44,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Blue
8855,NA1_4296275642,19.0,17.0,36.0,31.0,19.0,16.0,421,467,47,49,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,Red
8856,NA1_4206637242,7.0,8.0,43.0,30.0,9.0,9.0,457,444,46,47,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,Red
8857,NA1_4285858232,17.0,8.0,40.0,32.0,15.0,8.0,413,394,49,45,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,Blue
8858,NA1_4289949018,17.0,11.0,34.0,33.0,26.0,5.0,420,450,45,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Red
8859,NA1_4281554075,2.0,7.0,31.0,32.0,1.0,13.0,491,489,45,46,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Red
8860,NA1_4307512438,22.0,7.0,34.0,22.0,14.0,9.0,479,345,51,41,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,Blue
8861,NA1_4246881539,12.0,10.0,29.0,44.0,13.0,14.0,474,449,47,47,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,Red
8862,NA1_4282992947,11.0,9.0,26.0,28.0,9.0,9.0,404,417,45,46,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Blue
8863,NA1_4088869210,17.0,14.0,25.0,23.0,18.0,19.0,364,394,47,46,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,Red
8864,NA1_4274844396,12.0,9.0,31.0,28.0,10.0,8.0,433,444,48,47,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Blue
8865,NA1_4220571896,27.0,15.0,30.0,23.0,25.0,8.0,458,358,51,44,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,Blue
8866,NA1_4211041580,5.0,15.0,27.0,30.0,5.0,16.0,415,488,44,50,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,Red
8867,NA1_4254511666,14.0,8.0,26.0,28.0,25.0,12.0,509,415,50,46,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,Blue
8868,NA1_4310462216,13.0,21.0,32.0,27.0,12.0,15.0,400,437,45,48,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,Red
8869,NA1_4301773576,27.0,12.0,34.0,31.0,28.0,13.0,418,334,49,43,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,3,Blue
8870,NA1_4280280991,11.0,10.0,19.0,25.0,6.0,6.0,397,447,48,50,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,Red
8871,NA1_4281815397,10.0,12.0,33.0,42.0,14.0,9.0,429,408,48,46,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,Blue
8872,NA1_4293557390,16.0,17.0,39.0,37.0,13.0,11.0,407,416,46,47,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,Red
8873,NA1_4169711434,17.0,6.0,38.0,30.0,21.0,2.0,431,477,49,47,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,Blue
8874,NA1_4104183521,13.0,12.0,34.0,35.0,7.0,10.0,422,434,47,47,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Red
8875,NA1_4251661753,12.0,17.0,25.0,24.0,15.0,18.0,408,359,44,45,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,Red
8876,NA1_4295453507,15.0,22.0,28.0,23.0,19.0,21.0,365,416,46,50,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Red
8877,NA1_4208209970,3.0,13.0,33.0,29.0,2.0,14.0,383,517,43,50,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,Red
8878,NA1_4199520815,12.0,8.0,27.0,30.0,11.0,6.0,438,402,47,43,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,Blue
8879,NA1_4291437389,9.0,13.0,38.0,40.0,3.0,22.0,447,425,47,45,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,Red
8880,NA1_4300814047,12.0,15.0,32.0,29.0,7.0,5.0,411,418,47,47,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Red
8881,NA1_4282083952,15.0,15.0,24.0,28.0,10.0,13.0,410,465,47,47,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,Red
8882,NA1_4261939511,17.0,14.0,26.0,23.0,14.0,20.0,399,393,45,45,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,Red
8883,NA1_4256543746,19.0,16.0,34.0,30.0,33.0,15.0,413,459,46,47,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,Red
8884,NA1_4296829543,6.0,17.0,27.0,36.0,6.0,28.0,417,471,45,48,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Red
8885,NA1_4230507353,8.0,7.0,33.0,48.0,7.0,10.0,385,356,46,46,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,Red
8886,NA1_4189598035,11.0,8.0,38.0,34.0,17.0,13.0,400,453,44,45,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Red
8887,NA1_4269671729,11.0,12.0,31.0,35.0,11.0,16.0,419,425,46,46,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,Red
8888,NA1_4309928494,17.0,7.0,37.0,39.0,14.0,6.0,473,442,47,44,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,Blue
8889,NA1_4313277032,14.0,18.0,31.0,29.0,16.0,21.0,410,418,47,48,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Blue
8890,NA1_4297591671,18.0,11.0,29.0,35.0,16.0,11.0,415,390,49,45,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,Blue
8891,NA1_4307389162,15.0,14.0,30.0,34.0,11.0,18.0,425,415,47,47,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,Blue
8892,NA1_4257020744,13.0,11.0,30.0,32.0,18.0,8.0,440,394,46,44,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,Blue
8893,NA1_4273469162,16.0,10.0,29.0,21.0,18.0,5.0,380,449,47,45,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,Blue
8894,NA1_4297515066,13.0,9.0,30.0,29.0,22.0,11.0,417,430,47,46,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Blue
8895,NA1_4316988979,11.0,11.0,26.0,20.0,13.0,20.0,436,324,46,43,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,Blue
8896,NA1_4284913555,13.0,8.0,30.0,23.0,9.0,6.0,418,402,46,42,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,Blue
8897,NA1_4265487544,13.0,19.0,25.0,22.0,12.0,21.0,477,421,48,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,Red
8898,NA1_4277259418,22.0,15.0,49.0,38.0,28.0,19.0,489,415,52,47,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,Blue
8899,NA1_4300852912,7.0,12.0,38.0,37.0,9.0,15.0,427,447,45,47,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,Red
8900,NA1_4289665026,6.0,11.0,30.0,33.0,9.0,9.0,426,445,45,48,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Red
8901,NA1_4287477799,10.0,13.0,34.0,33.0,6.0,9.0,435,393,47,45,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,Red
8902,NA1_4261260123,11.0,10.0,23.0,29.0,9.0,13.0,460,439,46,47,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,Red
8903,NA1_4300634915,2.0,5.0,35.0,28.0,0.0,6.0,503,510,47,48,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Red
8904,NA1_4279785326,17.0,6.0,32.0,25.0,10.0,6.0,422,381,47,44,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,5,Blue
8905,NA1_4119457032,19.0,9.0,28.0,25.0,24.0,12.0,441,411,47,44,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,Blue
8906,NA1_4240605242,15.0,14.0,35.0,39.0,12.0,26.0,389,411,47,46,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,Red
8907,NA1_4289987979,9.0,14.0,35.0,26.0,12.0,12.0,402,436,46,48,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,Red
8908,NA1_4305238602,18.0,8.0,29.0,30.0,20.0,13.0,476,422,48,45,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,Blue
8909,NA1_4300406459,9.0,6.0,37.0,39.0,11.0,6.0,514,421,46,45,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,Blue
8910,NA1_4273926309,17.0,11.0,31.0,26.0,19.0,10.0,359,465,47,49,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,Red
8911,NA1_4284026216,18.0,12.0,31.0,19.0,11.0,11.0,438,445,48,48,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,Red
8912,NA1_4279390202,10.0,14.0,38.0,30.0,8.0,19.0,355,453,47,48,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,Red
8913,NA1_4234120480,17.0,6.0,35.0,33.0,13.0,4.0,410,401,50,45,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,Blue
8914,NA1_4285324066,14.0,15.0,31.0,27.0,14.0,16.0,431,481,48,46,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,Red
8915,NA1_4196092162,10.0,10.0,27.0,31.0,8.0,8.0,423,420,46,48,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,Red
8916,NA1_4315414643,15.0,0.0,39.0,30.0,9.0,0.0,542,380,49,40,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,Blue
8917,NA1_4188125603,4.0,22.0,27.0,28.0,3.0,22.0,361,473,42,49,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,Red
8918,NA1_4309832095,14.0,9.0,21.0,26.0,17.0,7.0,451,387,47,45,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,Blue
8919,NA1_4283014446,8.0,12.0,30.0,31.0,6.0,15.0,391,402,44,48,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,Blue
8920,NA1_4215331329,9.0,17.0,29.0,29.0,2.0,10.0,390,384,45,45,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,Red
8921,NA1_4234507689,19.0,9.0,35.0,27.0,30.0,7.0,489,386,48,43,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,Red
8922,NA1_4282588079,12.0,19.0,30.0,35.0,17.0,13.0,382,425,44,48,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,Red
8923,NA1_4301438079,16.0,19.0,39.0,30.0,17.0,12.0,374,385,47,46,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,Red
8924,NA1_4295818205,11.0,14.0,29.0,33.0,5.0,10.0,360,447,44,46,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,Red
8925,NA1_4284668045,24.0,12.0,32.0,34.0,19.0,9.0,352,444,49,46,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Blue
8926,NA1_4241238300,13.0,11.0,26.0,22.0,9.0,10.0,458,420,48,46,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Red
8927,NA1_4293226978,17.0,24.0,32.0,27.0,14.0,25.0,407,428,47,51,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,Red
8928,NA1_4289987185,9.0,12.0,30.0,21.0,11.0,7.0,355,452,43,45,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,Red
8929,NA1_4310691743,12.0,23.0,20.0,24.0,8.0,28.0,345,379,45,47,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,Red
8930,NA1_4290527335,13.0,8.0,34.0,36.0,20.0,4.0,410,434,46,46,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,Red
8931,NA1_4295429966,21.0,25.0,28.0,33.0,14.0,27.0,342,392,45,46,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,Red
8932,NA1_4252838197,21.0,13.0,32.0,32.0,21.0,7.0,438,391,47,46,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,Blue
8933,NA1_4296034875,5.0,13.0,25.0,35.0,5.0,13.0,443,446,46,47,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,Red
8934,NA1_4298672768,11.0,19.0,33.0,26.0,4.0,10.0,406,406,46,47,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,Blue
8935,NA1_4279268470,9.0,10.0,27.0,22.0,12.0,7.0,486,430,49,47,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,Red
8936,NA1_4240134659,15.0,11.0,40.0,34.0,19.0,11.0,432,429,46,46,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,Red
8937,NA1_4276367320,8.0,14.0,28.0,26.0,8.0,10.0,392,480,46,47,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,Red
8938,NA1_4315558812,11.0,22.0,35.0,37.0,14.0,16.0,425,416,44,50,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,Red
8939,NA1_4296077272,1.0,7.0,25.0,30.0,1.0,3.0,406,499,44,49,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,Red
8940,NA1_4276464321,15.0,13.0,31.0,32.0,18.0,10.0,455,398,46,46,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,Blue
8941,NA1_4301265192,12.0,15.0,29.0,31.0,11.0,10.0,420,478,46,48,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,Red
8942,NA1_4267473812,15.0,19.0,23.0,31.0,22.0,19.0,340,389,45,49,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Red
8943,NA1_4250676574,6.0,14.0,25.0,31.0,8.0,6.0,416,467,46,48,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,Red
8944,NA1_4205075793,10.0,12.0,30.0,28.0,9.0,12.0,390,381,45,47,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,Red
8945,NA1_4282172752,13.0,9.0,29.0,30.0,15.0,9.0,381,432,46,45,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Red
8946,NA1_4286514873,1.0,19.0,29.0,40.0,3.0,24.0,358,436,40,47,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,Red
8947,NA1_4242780383,23.0,8.0,27.0,29.0,23.0,9.0,413,316,49,41,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,Blue
8948,NA1_4282742597,8.0,9.0,23.0,23.0,8.0,9.0,439,444,44,46,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,Blue
8949,NA1_4245417683,14.0,10.0,41.0,39.0,10.0,8.0,454,424,47,45,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,Red
8950,NA1_4292830833,20.0,16.0,27.0,36.0,17.0,21.0,425,287,49,43,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,Blue
8951,NA1_4295836670,17.0,16.0,34.0,31.0,14.0,13.0,423,404,47,46,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,Blue
8952,NA1_4287694285,12.0,7.0,29.0,30.0,16.0,5.0,462,420,48,44,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,Blue
8953,NA1_4268373322,9.0,11.0,31.0,33.0,11.0,6.0,424,411,46,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Blue
8954,NA1_4298909372,15.0,6.0,32.0,30.0,13.0,6.0,423,426,48,45,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,Blue
8955,NA1_4268325251,11.0,17.0,32.0,40.0,10.0,24.0,424,417,44,48,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,Red
8956,NA1_4304719314,11.0,10.0,35.0,33.0,10.0,7.0,475,411,48,47,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,Blue
8957,NA1_4269859242,10.0,13.0,37.0,39.0,9.0,10.0,408,420,45,45,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Red
8958,NA1_4267648775,4.0,20.0,35.0,39.0,5.0,13.0,411,484,45,51,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,Red
8959,NA1_4216927729,6.0,8.0,41.0,36.0,6.0,4.0,441,466,47,46,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,Red
8960,NA1_4309122487,10.0,9.0,36.0,38.0,10.0,6.0,424,450,46,47,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,Blue
8961,NA1_4282137661,12.0,10.0,30.0,31.0,16.0,6.0,403,447,47,47,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,Blue
8962,NA1_4287388492,8.0,16.0,35.0,35.0,9.0,16.0,377,453,45,47,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,Red
8963,NA1_4233902237,10.0,16.0,32.0,28.0,9.0,18.0,409,440,44,49,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,Red
8964,NA1_4301592114,16.0,12.0,38.0,34.0,20.0,16.0,444,425,49,46,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,Red
8965,NA1_4279195592,15.0,10.0,26.0,31.0,18.0,7.0,389,447,46,47,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,Blue
8966,NA1_4303224943,12.0,11.0,34.0,38.0,3.0,15.0,414,435,46,48,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Red
8967,NA1_4240369954,12.0,19.0,39.0,47.0,9.0,18.0,459,404,45,48,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Red
8968,NA1_4269945055,7.0,9.0,27.0,33.0,7.0,8.0,474,415,46,46,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,Blue
