,matchId,blue_team_kills,red_team_kills,blue_team_visionScore,red_team_visionScore,blue_team_assists,red_team_assists,blue_team_cs,red_team_cs,blue_team_level,red_team_level,blue_dragons_slained,red_dragons_slained,blue_rift_heralds_slained,red_rifts_heralds_slained,blue_AIR_DRAGON,red_AIR_DRAGON,blue_EARTH_DRAGON,red_EARTH_DRAGON,blue_FIRE_DRAGON,red_FIRE_DRAGON,blue_HEXTECH_DRAGON,red_HEXTECH_DRAGON,blue_WATER_DRAGON,red_WATER_DRAGON,blue_inhibitors_destroyed,red_inhibitors_destroyed,blue_towers_destroyed,red_towers_destroyed,win
3338,NA1_4248628929,13.0,13.0,27.0,25.0,6.0,7.0,433,464,47,49,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,Blue
3339,NA1_4215015631,14.0,12.0,47.0,37.0,9.0,13.0,461,379,48,44,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,Red
3340,NA1_4221436071,14.0,17.0,33.0,30.0,11.0,19.0,426,455,46,49,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,Red
3341,NA1_4252878595,12.0,8.0,25.0,32.0,19.0,11.0,458,457,47,46,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,Blue
3342,NA1_4200344299,6.0,10.0,39.0,35.0,7.0,4.0,465,477,48,49,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Red
3343,NA1_4218248396,19.0,12.0,38.0,30.0,19.0,10.0,421,387,49,47,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Red
3344,NA1_4302869280,9.0,20.0,32.0,39.0,9.0,15.0,385,463,43,50,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,Red
3345,NA1_4288369088,11.0,4.0,46.0,26.0,10.0,2.0,453,401,46,44,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,Blue
3346,NA1_4224709421,11.0,9.0,33.0,29.0,3.0,10.0,445,416,47,46,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,Red
3347,NA1_4298306507,6.0,8.0,34.0,33.0,6.0,3.0,408,465,46,44,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Red
3348,NA1_4281445407,25.0,11.0,30.0,28.0,24.0,8.0,413,323,50,44,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,Blue
3349,NA1_4288667786,16.0,14.0,31.0,35.0,12.0,19.0,474,404,48,46,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,Blue
3350,NA1_4268020105,22.0,11.0,18.0,24.0,14.0,6.0,442,405,50,45,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,Blue
3351,NA1_4262414275,18.0,5.0,39.0,30.0,20.0,5.0,389,328,48,41,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Blue
3352,NA1_4316152592,10.0,7.0,24.0,26.0,9.0,2.0,445,408,47,45,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,Red
3353,NA1_4235666013,4.0,13.0,31.0,39.0,2.0,16.0,411,427,44,48,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,Red
3354,NA1_4287711706,12.0,17.0,37.0,42.0,9.0,19.0,370,443,44,49,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,Red
3355,NA1_4310934866,18.0,17.0,34.0,33.0,16.0,12.0,367,436,46,47,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Blue
3356,NA1_4311667851,12.0,16.0,42.0,36.0,7.0,12.0,488,379,46,45,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,Blue
3357,NA1_4211114865,8.0,7.0,34.0,33.0,8.0,4.0,473,479,47,47,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,Blue
3358,NA1_4262342487,11.0,8.0,27.0,28.0,6.0,7.0,449,469,47,47,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,Red
3359,NA1_4264037446,8.0,20.0,32.0,33.0,5.0,18.0,349,508,43,50,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,Red
3360,NA1_4306079705,15.0,13.0,36.0,31.0,16.0,13.0,395,414,47,48,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,Red
3361,NA1_4219822737,13.0,17.0,27.0,28.0,23.0,22.0,363,470,44,49,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,Red
3362,NA1_4263271245,7.0,7.0,36.0,36.0,8.0,7.0,445,477,45,46,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,Red
3363,NA1_4043704374,8.0,5.0,48.0,39.0,11.0,7.0,452,518,45,48,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,Red
3364,NA1_4184735417,17.0,17.0,35.0,24.0,11.0,12.0,458,419,48,48,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,Red
3365,NA1_4299666821,15.0,7.0,29.0,26.0,16.0,6.0,492,371,48,42,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,Blue
3366,NA1_4315280012,15.0,12.0,30.0,25.0,13.0,8.0,442,443,48,49,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,2,Blue
3367,NA1_4089452150,7.0,15.0,30.0,37.0,9.0,10.0,364,466,44,47,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Red
3368,NA1_4219963554,8.0,33.0,28.0,29.0,5.0,25.0,401,471,45,50,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,Red
3369,NA1_4286750583,9.0,13.0,31.0,33.0,9.0,14.0,437,435,44,47,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,Blue
3370,NA1_4270999897,12.0,12.0,33.0,27.0,12.0,10.0,513,450,49,48,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,Red
3371,NA1_4297697994,11.0,23.0,28.0,26.0,13.0,21.0,348,416,45,48,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,Red
3372,NA1_4278941370,5.0,10.0,33.0,36.0,6.0,11.0,440,430,46,46,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,Blue
3373,NA1_4288124667,15.0,18.0,31.0,25.0,12.0,18.0,375,448,46,49,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,Red
3374,NA1_4261910655,9.0,16.0,33.0,43.0,14.0,19.0,416,467,43,49,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,Red
3375,NA1_4285161102,10.0,22.0,25.0,30.0,10.0,17.0,324,465,43,49,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,Red
3376,NA1_4287549699,7.0,21.0,31.0,39.0,5.0,18.0,356,467,43,50,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0,Red
3377,NA1_4251296839,10.0,12.0,26.0,24.0,11.0,20.0,387,438,46,48,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,Red
3378,NA1_4200041160,13.0,15.0,26.0,31.0,6.0,14.0,380,473,46,50,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Blue
3379,NA1_4236200740,9.0,17.0,45.0,24.0,7.0,21.0,408,417,45,50,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,Red
3380,NA1_4074074427,10.0,14.0,30.0,28.0,8.0,13.0,470,442,48,47,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Red
3381,NA1_4251284980,14.0,12.0,25.0,36.0,10.0,11.0,391,397,48,47,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Blue
3382,NA1_4292065165,8.0,17.0,28.0,29.0,2.0,16.0,381,399,42,49,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,Red
3383,NA1_4201925665,11.0,14.0,29.0,30.0,13.0,17.0,489,354,46,43,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,1,Blue
3384,NA1_4284550429,11.0,17.0,39.0,34.0,11.0,18.0,391,442,44,47,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Red
3385,NA1_4282361522,11.0,10.0,34.0,54.0,7.0,4.0,352,451,45,47,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,Red
3386,NA1_4305701851,4.0,15.0,35.0,34.0,5.0,15.0,351,481,43,48,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,Red
3387,NA1_4276593318,12.0,10.0,30.0,27.0,10.0,12.0,460,421,47,47,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,Blue
3388,NA1_4187413610,8.0,25.0,20.0,32.0,5.0,20.0,374,443,43,50,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,Red
3389,NA1_4297011015,15.0,18.0,24.0,25.0,7.0,12.0,306,437,43,47,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,Red
3390,NA1_4285358478,16.0,15.0,29.0,32.0,15.0,22.0,312,403,45,47,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Red
3391,NA1_4289779646,8.0,6.0,25.0,26.0,8.0,8.0,437,436,46,44,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,Blue
3392,NA1_4172365409,11.0,8.0,31.0,25.0,9.0,6.0,445,397,45,46,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Red
3393,NA1_4266589574,15.0,15.0,29.0,25.0,16.0,12.0,383,398,45,47,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Red
3394,NA1_4237250734,7.0,12.0,49.0,32.0,6.0,9.0,447,488,45,49,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Red
3395,NA1_4305513471,12.0,3.0,38.0,35.0,21.0,2.0,456,450,46,46,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,Blue
3396,NA1_4291708790,12.0,9.0,38.0,37.0,11.0,9.0,424,468,48,47,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Red
3397,NA1_4256267876,18.0,8.0,37.0,26.0,13.0,12.0,415,374,45,44,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,Blue
3398,NA1_4300811937,9.0,13.0,36.0,41.0,7.0,10.0,433,463,47,48,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,Red
3399,NA1_4310987299,16.0,5.0,38.0,34.0,20.0,6.0,484,444,49,45,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,Blue
3400,NA1_4299028589,10.0,18.0,26.0,29.0,6.0,16.0,389,449,44,49,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,Red
3401,NA1_4238682514,22.0,7.0,35.0,29.0,21.0,4.0,454,460,50,46,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,Blue
3402,NA1_4245784632,17.0,10.0,34.0,38.0,20.0,15.0,449,435,49,47,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,Blue
3403,NA1_4315639195,22.0,5.0,25.0,24.0,20.0,5.0,464,351,51,42,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,Blue
3404,NA1_4250643596,20.0,10.0,34.0,26.0,21.0,9.0,448,385,48,45,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,Blue
3405,NA1_4268542560,10.0,6.0,27.0,27.0,9.0,4.0,436,405,47,45,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,Blue
3406,NA1_4222230875,19.0,9.0,29.0,30.0,24.0,6.0,396,340,47,44,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,Blue
3407,NA1_4297590260,6.0,20.0,20.0,32.0,4.0,17.0,441,424,44,49,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Red
3408,NA1_4272223054,17.0,20.0,28.0,31.0,12.0,21.0,412,409,46,49,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,Red
3409,NA1_4295601387,14.0,14.0,29.0,29.0,22.0,8.0,373,416,46,46,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,Blue
3410,NA1_4282870265,12.0,18.0,38.0,35.0,10.0,21.0,391,416,45,47,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,Red
3411,NA1_4276860198,26.0,18.0,29.0,22.0,17.0,13.0,368,408,47,46,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,Blue
3412,NA1_4301023021,16.0,15.0,32.0,34.0,13.0,20.0,394,410,46,48,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,Red
3413,NA1_4276335631,7.0,21.0,30.0,27.0,6.0,26.0,355,478,43,49,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,Red
3414,NA1_4258071942,9.0,12.0,21.0,30.0,3.0,11.0,410,443,45,48,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,Blue
3415,NA1_4248771618,10.0,6.0,40.0,37.0,8.0,3.0,527,505,50,48,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,Red
3416,NA1_4283304396,17.0,8.0,31.0,30.0,15.0,11.0,419,376,48,44,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,Blue
3417,NA1_4314529862,7.0,4.0,35.0,37.0,10.0,5.0,425,421,46,46,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,Blue
3418,NA1_4229517549,17.0,12.0,45.0,37.0,15.0,7.0,445,454,49,47,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,Blue
3419,NA1_4305747262,23.0,15.0,33.0,25.0,25.0,14.0,417,358,50,45,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,Blue
3420,NA1_4305073280,13.0,12.0,28.0,21.0,13.0,5.0,436,417,47,45,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,Red
3421,NA1_4277162322,7.0,8.0,32.0,33.0,6.0,8.0,520,484,47,47,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,Blue
3422,NA1_4254830402,24.0,12.0,32.0,29.0,16.0,13.0,416,328,50,44,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,Blue
3423,NA1_4277027633,8.0,9.0,28.0,31.0,9.0,11.0,466,413,47,46,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Red
3424,NA1_4258235803,8.0,16.0,34.0,32.0,4.0,7.0,427,488,47,49,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,Red
3425,NA1_4232422165,7.0,6.0,37.0,36.0,7.0,7.0,472,450,48,48,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,Blue
3426,NA1_4250742128,9.0,15.0,30.0,34.0,5.0,17.0,423,435,46,47,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,Red
3427,NA1_4298359421,10.0,8.0,29.0,24.0,7.0,5.0,434,383,48,45,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Blue
3428,NA1_4280489852,19.0,20.0,32.0,31.0,21.0,17.0,453,376,49,44,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Blue
3429,NA1_4175130822,13.0,11.0,33.0,34.0,12.0,9.0,434,400,45,44,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,Blue
3430,NA1_4277129293,11.0,13.0,28.0,38.0,19.0,18.0,376,429,42,44,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,Red
3431,NA1_4190365913,11.0,11.0,42.0,30.0,9.0,7.0,412,434,45,47,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,Blue
3432,NA1_4295382177,13.0,14.0,31.0,31.0,19.0,13.0,432,429,46,47,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Red
3433,NA1_4206538010,11.0,16.0,36.0,32.0,12.0,9.0,421,483,46,50,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,Red
3434,NA1_4296674982,12.0,14.0,34.0,34.0,11.0,13.0,434,451,48,49,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Blue
3435,NA1_4295792108,6.0,10.0,24.0,32.0,7.0,9.0,406,430,45,45,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,Red
3436,NA1_4253508891,7.0,18.0,25.0,25.0,6.0,17.0,397,451,44,48,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Red
3437,NA1_4265240783,14.0,14.0,36.0,30.0,15.0,11.0,459,420,47,45,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Blue
3438,NA1_4247206957,7.0,14.0,55.0,36.0,9.0,12.0,440,446,46,48,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,Blue
3439,NA1_4201266337,6.0,13.0,28.0,29.0,7.0,22.0,382,430,44,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Red
3440,NA1_4285102682,14.0,12.0,25.0,27.0,13.0,10.0,392,413,47,46,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Blue
3441,NA1_4270664441,15.0,14.0,32.0,20.0,16.0,10.0,420,467,46,47,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,Blue
3442,NA1_4301141859,20.0,12.0,26.0,30.0,13.0,13.0,434,389,47,45,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,Blue
3443,NA1_4315495488,13.0,12.0,26.0,27.0,16.0,7.0,383,443,46,48,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,Blue
3444,NA1_4183058786,11.0,14.0,23.0,30.0,10.0,8.0,424,487,48,50,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Red
3445,NA1_4291975247,15.0,17.0,25.0,22.0,15.0,14.0,433,448,47,50,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,Red
3446,NA1_4297774670,11.0,8.0,41.0,44.0,11.0,7.0,488,457,47,46,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,Blue
3447,NA1_4257157457,9.0,9.0,32.0,32.0,7.0,8.0,450,378,49,45,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,Blue
3448,NA1_4312404524,4.0,11.0,41.0,46.0,4.0,13.0,471,576,44,50,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,Red
3449,NA1_4034710090,15.0,11.0,37.0,35.0,20.0,6.0,413,375,48,44,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,Blue
3450,NA1_4303395356,16.0,8.0,34.0,27.0,20.0,2.0,440,465,47,45,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,Blue
3451,NA1_4206857385,12.0,25.0,25.0,24.0,17.0,14.0,324,500,42,48,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,7,0,Red
3452,NA1_4307147727,9.0,8.0,40.0,33.0,12.0,12.0,480,374,46,41,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,Blue
3453,NA1_4313196123,13.0,7.0,45.0,34.0,9.0,6.0,464,475,47,46,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,Blue
3454,NA1_4246838165,4.0,10.0,27.0,28.0,1.0,10.0,385,425,44,47,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,Red
3455,NA1_4178121181,13.0,11.0,29.0,28.0,17.0,17.0,478,435,48,45,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Red
3456,NA1_4288380840,13.0,11.0,39.0,38.0,16.0,20.0,426,472,46,47,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,Red
3457,NA1_4303287369,5.0,14.0,33.0,25.0,5.0,13.0,390,445,44,47,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Blue
3458,NA1_4282384898,7.0,12.0,27.0,34.0,4.0,13.0,461,468,45,48,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Red
3459,NA1_4283319378,11.0,13.0,39.0,37.0,12.0,11.0,427,472,45,47,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Blue
3460,NA1_4223476327,7.0,12.0,28.0,32.0,2.0,16.0,476,459,45,48,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,Blue
3461,NA1_4199092761,16.0,18.0,25.0,24.0,18.0,12.0,378,404,45,48,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,Red
3462,NA1_4137100128,16.0,20.0,33.0,42.0,13.0,26.0,397,405,45,49,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,Blue
3463,NA1_4248599235,11.0,7.0,40.0,36.0,12.0,6.0,466,412,48,45,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Blue
3464,NA1_4236946231,10.0,13.0,34.0,34.0,10.0,11.0,381,412,44,47,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,Red
3465,NA1_4167861296,8.0,12.0,43.0,38.0,4.0,11.0,390,408,44,47,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,Red
3466,NA1_4207504285,15.0,14.0,35.0,32.0,22.0,11.0,401,410,46,47,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,Red
3467,NA1_4280082308,11.0,8.0,35.0,36.0,8.0,8.0,432,402,45,46,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,Blue
3468,NA1_4267975784,23.0,7.0,36.0,25.0,25.0,9.0,431,396,49,44,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,Blue
3469,NA1_4280910315,15.0,13.0,34.0,34.0,10.0,9.0,317,449,46,48,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Red
3470,NA1_4297029340,14.0,14.0,35.0,36.0,9.0,11.0,466,400,47,45,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,Blue
3471,NA1_4220515184,9.0,15.0,29.0,30.0,6.0,15.0,394,429,44,49,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,Red
3472,NA1_4302857895,8.0,4.0,28.0,31.0,10.0,2.0,425,419,47,44,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Blue
3473,NA1_4290464101,19.0,13.0,32.0,29.0,17.0,14.0,477,430,48,46,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,Blue
3474,NA1_4243764176,12.0,8.0,42.0,37.0,15.0,3.0,460,438,47,44,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,Blue
3475,NA1_4291354550,11.0,11.0,27.0,33.0,12.0,11.0,405,460,47,47,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,Blue
3476,NA1_4284178248,20.0,15.0,36.0,41.0,13.0,14.0,403,388,48,46,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,Blue
3477,NA1_4285848830,9.0,12.0,32.0,32.0,9.0,10.0,361,457,44,48,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Red
3478,NA1_4297603896,12.0,18.0,41.0,37.0,16.0,10.0,408,435,44,48,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Red
3479,NA1_4269453735,11.0,25.0,25.0,47.0,7.0,30.0,332,347,43,46,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,Red
3480,NA1_4274124413,9.0,12.0,28.0,28.0,8.0,11.0,450,455,46,47,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,Red
3481,NA1_4228171781,13.0,5.0,33.0,32.0,6.0,9.0,479,413,47,44,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,Red
3482,NA1_4273809312,13.0,15.0,30.0,33.0,15.0,20.0,368,423,44,45,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Red
3483,NA1_4261957243,22.0,8.0,31.0,32.0,15.0,7.0,466,404,48,46,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,Blue
3484,NA1_4283442625,9.0,8.0,32.0,30.0,14.0,9.0,486,452,46,46,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Blue
3485,NA1_4279243970,11.0,16.0,34.0,39.0,11.0,14.0,344,469,45,50,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,Red
3486,NA1_4277904803,9.0,12.0,34.0,28.0,7.0,12.0,430,417,45,47,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,Blue
3487,NA1_4212609668,7.0,15.0,24.0,29.0,4.0,13.0,409,449,47,48,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,Red
3488,NA1_4281674397,5.0,8.0,31.0,32.0,5.0,10.0,477,448,46,46,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Red
3489,NA1_4236042872,9.0,8.0,36.0,29.0,11.0,11.0,470,477,46,48,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,Blue
3490,NA1_4288536618,16.0,12.0,45.0,35.0,13.0,12.0,383,406,46,46,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,Blue
3491,NA1_4250543295,18.0,6.0,35.0,28.0,18.0,4.0,460,414,49,44,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,Blue
3492,NA1_4250023730,11.0,7.0,27.0,36.0,8.0,8.0,463,396,47,47,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Blue
3493,NA1_4276240682,12.0,17.0,24.0,21.0,11.0,17.0,347,373,45,48,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,Red
3494,NA1_4311037041,13.0,14.0,26.0,35.0,16.0,18.0,385,455,47,47,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Red
3495,NA1_4181735749,18.0,11.0,37.0,29.0,14.0,5.0,417,428,49,46,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,Blue
3496,NA1_4251326147,11.0,14.0,40.0,36.0,12.0,12.0,400,442,45,49,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,Blue
3497,NA1_4242469931,14.0,13.0,48.0,42.0,13.0,18.0,477,425,48,46,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,Blue
3498,NA1_4270915844,15.0,17.0,35.0,34.0,9.0,14.0,417,443,48,48,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,Blue
3499,NA1_4262327100,10.0,11.0,33.0,29.0,8.0,10.0,423,484,47,47,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,Red
3500,NA1_4266432513,11.0,7.0,29.0,25.0,9.0,6.0,465,388,48,46,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,Red
